Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume KRW
1511517600.0,2017-11-24 10-AM,LTCKRW,82300,82400,81500,82050,11214.71,918149268.03
1511514000.0,2017-11-24 09-AM,LTCKRW,82450,82500,80700,82300,19931.87,1628972155.06
1511510400.0,2017-11-24 08-AM,LTCKRW,82300,83450,82200,82450,48317.96,4011986788.28
1511506800.0,2017-11-24 07-AM,LTCKRW,81100,82500,81000,82300,21735.67,1780251130.38
1511503200.0,2017-11-24 06-AM,LTCKRW,81100,81100,81100,81100,0.0,0.0
1511499600.0,2017-11-24 05-AM,LTCKRW,82100,82400,81050,81100,15625.34,1274001663.14
1511496000.0,2017-11-24 04-AM,LTCKRW,82000,82300,81500,82100,11276.76,923700360.84
1511492400.0,2017-11-24 03-AM,LTCKRW,82150,82700,81550,82000,16379.67,1346917676.52
1511488800.0,2017-11-24 02-AM,LTCKRW,80950,82300,80800,82150,24676.35,2015801962.47
1511485200.0,2017-11-24 01-AM,LTCKRW,80300,81250,80100,80950,20106.89,1623903606.24
1511481600.0,2017-11-24 12-AM,LTCKRW,79900,81650,79000,80300,41657.39,3354680865.06
1511478000.0,2017-11-23 11-PM,LTCKRW,81950,82150,79100,79900,31570.29,2550716879.6
1511474400.0,2017-11-23 10-PM,LTCKRW,82400,82600,81550,81950,16197.46,1329259301.17
1511470800.0,2017-11-23 09-PM,LTCKRW,82600,82900,82050,82400,7915.87,653008066.95
1511467200.0,2017-11-23 08-PM,LTCKRW,81900,82800,81850,82600,7205.21,593057525.83
1511463600.0,2017-11-23 07-PM,LTCKRW,82950,83200,81900,81900,6797.41,561812275.64
1511460000.0,2017-11-23 06-PM,LTCKRW,83000,83000,82000,82950,10033.13,830548207.58
1511456400.0,2017-11-23 05-PM,LTCKRW,83100,83250,82500,83000,13689.37,1135113560.09
1511452800.0,2017-11-23 04-PM,LTCKRW,82400,83200,81700,83100,18343.92,1510703857.29
1511449200.0,2017-11-23 03-PM,LTCKRW,82300,83450,82000,82400,53807.2,4452353634.03
1511445600.0,2017-11-23 02-PM,LTCKRW,81500,82350,80800,82300,30398.71,2475077322.93
1511442000.0,2017-11-23 01-PM,LTCKRW,81750,81800,80800,81500,29364.47,2382978515.09
1511438400.0,2017-11-23 12-PM,LTCKRW,81250,82400,80100,81750,96388.81,7830537710.79
1511434800.0,2017-11-23 11-AM,LTCKRW,78850,82500,78450,81250,86883.52,6979403122.24
1511431200.0,2017-11-23 10-AM,LTCKRW,78700,78850,78500,78850,11368.23,894822167.43
1511427600.0,2017-11-23 09-AM,LTCKRW,77950,78700,77950,78700,13359.25,1048395997.05
1511424000.0,2017-11-23 08-AM,LTCKRW,78050,78500,77700,77950,21560.52,1682407452.11
1511420400.0,2017-11-23 07-AM,LTCKRW,78250,78750,77850,78050,17507.43,1371618008.97
1511416800.0,2017-11-23 06-AM,LTCKRW,78450,78800,77700,78250,12381.87,969594801.1
1511413200.0,2017-11-23 05-AM,LTCKRW,78600,78800,78150,78450,11225.61,882546998.1
1511409600.0,2017-11-23 04-AM,LTCKRW,78250,78600,77750,78600,14036.9,1098031101.48
1511406000.0,2017-11-23 03-AM,LTCKRW,78600,78650,78000,78250,14764.9,1154073190.91
1511402400.0,2017-11-23 02-AM,LTCKRW,78400,78700,78250,78600,6296.79,494354571.17
1511398800.0,2017-11-23 01-AM,LTCKRW,78500,78850,78200,78400,17836.42,1400444059.77
1511395200.0,2017-11-23 12-AM,LTCKRW,78450,78850,78250,78500,17672.01,1390173425.41
1511391600.0,2017-11-22 11-PM,LTCKRW,78350,78650,78250,78450,16418.98,1287783295.08
1511388000.0,2017-11-22 10-PM,LTCKRW,77850,78450,77750,78350,11283.1,881388544.68
1511384400.0,2017-11-22 09-PM,LTCKRW,77650,78150,77650,77850,6941.32,540696937.91
1511380800.0,2017-11-22 08-PM,LTCKRW,77750,78250,77200,77650,8169.11,633607063.77
1511377200.0,2017-11-22 07-PM,LTCKRW,77800,77950,77600,77750,3023.76,235179077.67
1511373600.0,2017-11-22 06-PM,LTCKRW,77500,78000,77500,77800,2260.25,175627871.81
1511370000.0,2017-11-22 05-PM,LTCKRW,78050,78100,77500,77500,5135.19,399704996.23
1511366400.0,2017-11-22 04-PM,LTCKRW,77900,78100,77550,78050,6496.69,505951092.57
1511362800.0,2017-11-22 03-PM,LTCKRW,77450,78200,77350,77900,16305.44,1268934969.6
1511359200.0,2017-11-22 02-PM,LTCKRW,77000,77600,76850,77450,15188.28,1174100665.93
1511355600.0,2017-11-22 01-PM,LTCKRW,78250,78300,76800,77000,41553.5,3213155909.13
1511352000.0,2017-11-22 12-PM,LTCKRW,78400,78550,77900,78250,29033.53,2272433213.32
1511348400.0,2017-11-22 11-AM,LTCKRW,78450,78700,78300,78400,13551.38,1063523682.62
1511344800.0,2017-11-22 10-AM,LTCKRW,78400,78450,78300,78450,13078.39,1024866984.61
1511341200.0,2017-11-22 09-AM,LTCKRW,77700,78850,77650,78400,33821.43,2651922971.48
1511337600.0,2017-11-22 08-AM,LTCKRW,77400,78100,77300,77700,20771.43,1613918601.07
1511334000.0,2017-11-22 07-AM,LTCKRW,77050,77500,77050,77400,9064.4,700785495.13
1511330400.0,2017-11-22 06-AM,LTCKRW,77300,77300,77000,77050,6457.78,497988599.82
1511326800.0,2017-11-22 05-AM,LTCKRW,77400,77400,77150,77300,5354.32,413556787.32
1511323200.0,2017-11-22 04-AM,LTCKRW,77400,77500,77150,77400,9834.54,760733798.22
1511319600.0,2017-11-22 03-AM,LTCKRW,77250,77450,77050,77400,12268.37,948498592.03
1511316000.0,2017-11-22 02-AM,LTCKRW,77150,77400,77000,77250,10278.52,793333457.26
1511312400.0,2017-11-22 01-AM,LTCKRW,77000,77250,76900,77150,5820.97,448787003.99
1511308800.0,2017-11-22 12-AM,LTCKRW,76800,77450,76700,77000,7015.78,540814790.78
1511305200.0,2017-11-21 11-PM,LTCKRW,76050,76800,76050,76800,10013.56,763815040.56
1511301600.0,2017-11-21 10-PM,LTCKRW,77000,77000,76050,76050,20266.26,1547338566.96
1511298000.0,2017-11-21 09-PM,LTCKRW,76950,77400,76800,77000,3415.21,263101364.17
1511294400.0,2017-11-21 08-PM,LTCKRW,76950,77400,76500,76950,4304.24,331030697.11
1511290800.0,2017-11-21 07-PM,LTCKRW,77050,77400,76400,76950,4153.06,319610175.09
1511287200.0,2017-11-21 06-PM,LTCKRW,77250,77300,77050,77050,1171.07,90355009.27
1511283600.0,2017-11-21 05-PM,LTCKRW,77100,77250,76900,77250,2788.31,214890655.68
1511280000.0,2017-11-21 04-PM,LTCKRW,77800,77900,76550,77100,13672.28,1055933310.66
1511276400.0,2017-11-21 03-PM,LTCKRW,77500,78000,77500,77800,11144.35,866133177.44
1511272800.0,2017-11-21 02-PM,LTCKRW,77200,77600,76300,77500,24806.79,1908554640.28
1511269200.0,2017-11-21 01-PM,LTCKRW,77100,77350,76850,77200,12370.41,953522582.87
1511265600.0,2017-11-21 12-PM,LTCKRW,77200,77600,77050,77100,12364.13,956871909.28
1511262000.0,2017-11-21 11-AM,LTCKRW,77000,77450,77000,77200,8562.49,660969812.5
1511258400.0,2017-11-21 10-AM,LTCKRW,77200,77200,76800,77000,6081.6,468378675.96
1511254800.0,2017-11-21 09-AM,LTCKRW,77150,77250,76650,77200,8054.81,619594499.45
1511251200.0,2017-11-21 08-AM,LTCKRW,76850,77500,76750,77150,20185.54,1559813934.98
1511247600.0,2017-11-21 07-AM,LTCKRW,76150,77150,76050,76850,15864.71,1215867651.36
1511244000.0,2017-11-21 06-AM,LTCKRW,76600,77000,76000,76150,27325.51,2090347539.03
1511240400.0,2017-11-21 05-AM,LTCKRW,73550,77600,73550,76600,47237.51,3572530724.73
1511236800.0,2017-11-21 04-AM,LTCKRW,75500,77000,73500,73550,77760.73,5840808228.87
1511233200.0,2017-11-21 03-AM,LTCKRW,78450,78500,72910,75500,93022.81,7058224359.95
1511229600.0,2017-11-21 02-AM,LTCKRW,78750,79050,78450,78450,23735.38,1868832705.05
1511226000.0,2017-11-21 01-AM,LTCKRW,78800,78850,78550,78750,9485.81,746384455.12
1511222400.0,2017-11-21 12-AM,LTCKRW,78150,78900,78100,78800,15796.98,1241406066.34
1511218800.0,2017-11-20 11-PM,LTCKRW,78750,79100,78000,78150,23066.48,1813117231.99
1511215200.0,2017-11-20 10-PM,LTCKRW,78500,79400,78450,78750,16670.25,1315814442.33
1511211600.0,2017-11-20 09-PM,LTCKRW,78600,79050,78400,78500,14170.69,1117782281.63
1511208000.0,2017-11-20 08-PM,LTCKRW,78300,78800,78050,78600,8353.27,655122916.21
1511204400.0,2017-11-20 07-PM,LTCKRW,78200,78350,78000,78300,5268.51,412162951.69
1511200800.0,2017-11-20 06-PM,LTCKRW,77950,78200,77850,78200,2188.71,170777937.49
1511197200.0,2017-11-20 05-PM,LTCKRW,77850,78200,77800,77950,3833.27,298952339.14
1511193600.0,2017-11-20 04-PM,LTCKRW,77850,78200,77750,77850,5038.57,392794606.92
1511190000.0,2017-11-20 03-PM,LTCKRW,78300,78300,77300,77850,19746.23,1535158051.84
1511186400.0,2017-11-20 02-PM,LTCKRW,77650,78300,77600,78300,12244.33,954903172.95
1511182800.0,2017-11-20 01-PM,LTCKRW,77800,77900,77550,77650,9137.79,710307990.02
1511179200.0,2017-11-20 12-PM,LTCKRW,78100,78200,77300,77800,15281.66,1186997982.07
1511175600.0,2017-11-20 11-AM,LTCKRW,77650,78150,77450,78100,11923.96,928694764.6
1511172000.0,2017-11-20 10-AM,LTCKRW,77350,77850,77300,77650,10155.77,787805411.47
1511168400.0,2017-11-20 09-AM,LTCKRW,77950,78000,77200,77350,21862.27,1694403624.13
1511164800.0,2017-11-20 08-AM,LTCKRW,77500,78200,77200,77950,13179.93,1023468675.26
1511161200.0,2017-11-20 07-AM,LTCKRW,78150,78450,77440,77500,13065.53,1017884863.1
1511157600.0,2017-11-20 06-AM,LTCKRW,78000,78200,77650,78150,13296.06,1035610742.33
1511154000.0,2017-11-20 05-AM,LTCKRW,78130,78250,78000,78000,9975.76,779172459.19
1511150400.0,2017-11-20 04-AM,LTCKRW,78380,78490,78050,78130,9944.92,778005761.54
1511146800.0,2017-11-20 03-AM,LTCKRW,78400,78860,78050,78380,15526.49,1216624912.05
1511143200.0,2017-11-20 02-AM,LTCKRW,78080,79480,78080,78400,39560.36,3120797332.22
1511139600.0,2017-11-20 01-AM,LTCKRW,77900,78570,77710,78080,18592.05,1453972970.71
1511136000.0,2017-11-20 12-AM,LTCKRW,77910,78010,77500,77900,12702.49,987197675.26
1511132400.0,2017-11-19 11-PM,LTCKRW,77690,78450,77500,77910,15626.72,1219996016.48
1511128800.0,2017-11-19 10-PM,LTCKRW,77220,77790,77220,77690,8491.64,657839242.6
1511125200.0,2017-11-19 09-PM,LTCKRW,77330,77540,76850,77220,7897.52,609367214.64
1511121600.0,2017-11-19 08-PM,LTCKRW,76500,77350,76300,77330,8093.88,621242826.83
1511118000.0,2017-11-19 07-PM,LTCKRW,77430,77700,76400,76500,8906.41,687102015.37
1511114400.0,2017-11-19 06-PM,LTCKRW,77450,77770,76060,77430,19285.56,1477275774.27
1511110800.0,2017-11-19 05-PM,LTCKRW,78480,79490,76850,77450,47674.17,3742560487.53
1511107200.0,2017-11-19 04-PM,LTCKRW,77520,78500,77500,78480,16778.91,1309523426.28
1511103600.0,2017-11-19 03-PM,LTCKRW,77940,78320,77200,77520,19517.76,1516298258.88
1511100000.0,2017-11-19 02-PM,LTCKRW,77120,78350,77000,77940,26730.66,2075905919.61
1511096400.0,2017-11-19 01-PM,LTCKRW,76580,77410,76530,77120,18472.87,1423059151.88
1511092800.0,2017-11-19 12-PM,LTCKRW,77370,77400,75990,76580,34887.37,2672125358.73
1511089200.0,2017-11-19 11-AM,LTCKRW,78420,78660,77000,77370,44324.79,3435990365.72
1511085600.0,2017-11-19 10-AM,LTCKRW,76500,78870,76450,78420,89890.5,7013034206.36
1511082000.0,2017-11-19 09-AM,LTCKRW,76220,77620,76200,76500,58688.55,4515617498.6
1511078400.0,2017-11-19 08-AM,LTCKRW,75840,76500,75600,76220,23432.45,1781425418.57
1511074800.0,2017-11-19 07-AM,LTCKRW,76000,76160,75350,75840,22300.86,1689529662.3
1511071200.0,2017-11-19 06-AM,LTCKRW,75810,76080,75600,76000,10927.09,828170034.47
1511067600.0,2017-11-19 05-AM,LTCKRW,75720,75850,75500,75810,7416.52,561561674.16
1511064000.0,2017-11-19 04-AM,LTCKRW,75880,76080,75600,75720,8039.82,610235459.27
1511060400.0,2017-11-19 03-AM,LTCKRW,75410,75880,75180,75880,9385.21,709029182.47
1511056800.0,2017-11-19 02-AM,LTCKRW,75860,75960,75200,75410,13158.24,993899153.7
1511053200.0,2017-11-19 01-AM,LTCKRW,75810,76100,75600,75860,11966.92,907962902.98
1511049600.0,2017-11-19 12-AM,LTCKRW,76440,76570,75500,75810,17779.28,1349791369.01
1511046000.0,2017-11-18 11-PM,LTCKRW,75680,76990,75250,76440,35399.71,2699929374.53
1511042400.0,2017-11-18 10-PM,LTCKRW,75190,75700,75040,75680,9284.31,699504131.86
1511038800.0,2017-11-18 09-PM,LTCKRW,75230,75700,75180,75190,12827.76,968139077.2
1511035200.0,2017-11-18 08-PM,LTCKRW,74910,75280,74800,75230,2766.53,207783196.94
1511031600.0,2017-11-18 07-PM,LTCKRW,75150,75160,74740,74910,4956.06,371464871.58
1511028000.0,2017-11-18 06-PM,LTCKRW,74700,75360,74610,75150,10730.39,804881337.65
1511024400.0,2017-11-18 05-PM,LTCKRW,74210,75100,74180,74700,9025.97,674781911.12
1511020800.0,2017-11-18 04-PM,LTCKRW,74730,74780,74140,74210,4905.68,364807926.35
1511017200.0,2017-11-18 03-PM,LTCKRW,74600,74760,74400,74730,8636.28,643673359.79
1511013600.0,2017-11-18 02-PM,LTCKRW,74140,74650,74050,74600,11428.5,848118144.35
1511010000.0,2017-11-18 01-PM,LTCKRW,74510,74750,74000,74140,16346.54,1215308409.09
1511006400.0,2017-11-18 12-PM,LTCKRW,74650,74820,74480,74510,8110.06,605383782.22
1511002800.0,2017-11-18 11-AM,LTCKRW,74510,74710,74360,74650,9187.05,683971606.3
1510999200.0,2017-11-18 10-AM,LTCKRW,74730,74800,74300,74510,9057.43,675237242.11
1510995600.0,2017-11-18 09-AM,LTCKRW,74460,74960,74050,74730,9922.12,738928858.04
1510992000.0,2017-11-18 08-AM,LTCKRW,75160,75180,74340,74460,19603.27,1465551150.79
1510988400.0,2017-11-18 07-AM,LTCKRW,74710,75660,74450,75160,51501.02,3864849838.58
1510984800.0,2017-11-18 06-AM,LTCKRW,73980,75400,73860,74710,34091.11,2539859521.95
1510981200.0,2017-11-18 05-AM,LTCKRW,74000,74000,73500,73980,11282.53,832722893.03
1510977600.0,2017-11-18 04-AM,LTCKRW,73450,74340,73370,74000,23820.51,1761550087.22
1510974000.0,2017-11-18 03-AM,LTCKRW,73260,73820,73000,73450,31460.32,2314600892.76
1510970400.0,2017-11-18 02-AM,LTCKRW,73230,73600,72690,73260,40805.73,2983349831.3
1510966800.0,2017-11-18 01-AM,LTCKRW,73860,74450,73150,73230,31622.86,2333557456.2
1510963200.0,2017-11-18 12-AM,LTCKRW,74340,74340,73300,73860,35918.5,2647900526.35
1510959600.0,2017-11-17 11-PM,LTCKRW,75110,75230,74330,74340,16928.44,1262765326.26
1510956000.0,2017-11-17 10-PM,LTCKRW,75240,76000,75000,75110,12853.8,970711286.82
1510952400.0,2017-11-17 09-PM,LTCKRW,75180,75550,74520,75240,13589.1,1019616057.13
1510948800.0,2017-11-17 08-PM,LTCKRW,75800,76340,74790,75180,16799.9,1272529636.37
1510945200.0,2017-11-17 07-PM,LTCKRW,74420,76000,74100,75800,17350.98,1308480554.7
1510941600.0,2017-11-17 06-PM,LTCKRW,74110,74490,73800,74420,5812.6,430729493.84
1510938000.0,2017-11-17 05-PM,LTCKRW,74490,74490,74100,74110,5078.01,376620522.43
1510934400.0,2017-11-17 04-PM,LTCKRW,74100,74500,73950,74490,6435.84,477651965.77
1510930800.0,2017-11-17 03-PM,LTCKRW,75260,75410,73780,74100,15747.45,1173597355.61
1510927200.0,2017-11-17 02-PM,LTCKRW,74470,75400,74440,75260,16796.6,1257575232.62
1510923600.0,2017-11-17 01-PM,LTCKRW,73810,74750,73510,74470,30534.21,2263196205.02
1510920000.0,2017-11-17 12-PM,LTCKRW,74990,75950,73700,73810,29528.3,2211997414.22
1510916400.0,2017-11-17 11-AM,LTCKRW,76410,76430,74000,74990,53521.81,4022082808.22
1510912800.0,2017-11-17 10-AM,LTCKRW,73860,76700,73680,76410,63830.16,4817745774.84
1510909200.0,2017-11-17 09-AM,LTCKRW,73620,74270,73500,73860,28974.37,2141829335.05
1510905600.0,2017-11-17 08-AM,LTCKRW,72570,74380,72520,73620,47480.44,3485701528.16
1510902000.0,2017-11-17 07-AM,LTCKRW,74730,74930,72020,72570,94251.5,6924017411.56
1510898400.0,2017-11-17 06-AM,LTCKRW,75350,75530,74600,74730,24582.01,1846243330.52
1510894800.0,2017-11-17 05-AM,LTCKRW,76220,76390,75090,75350,25073.72,1895200599.2
1510891200.0,2017-11-17 04-AM,LTCKRW,74640,76380,74550,76220,36623.28,2768600416.21
1510887600.0,2017-11-17 03-AM,LTCKRW,75270,75400,74450,74640,40612.03,3039966309.84
1510884000.0,2017-11-17 02-AM,LTCKRW,75840,76460,74500,75270,78770.68,5936704634.87
1510880400.0,2017-11-17 01-AM,LTCKRW,76260,78290,75700,75840,119416.99,9222854865.84
1510876800.0,2017-11-17 12-AM,LTCKRW,77290,78000,74010,76260,149138.26,11293120039.97
1510873200.0,2017-11-16 11-PM,LTCKRW,74450,80900,74390,77540,225859.55,17448286904.88
1510869600.0,2017-11-16 10-PM,LTCKRW,72240,74980,71250,74450,206374.42,15187684763.07
1510866000.0,2017-11-16 09-PM,LTCKRW,70600,72300,70500,72240,23678.91,1682088445.48
1510862400.0,2017-11-16 08-PM,LTCKRW,70340,70600,70150,70600,21937.66,1544348210.46
1510858800.0,2017-11-16 07-PM,LTCKRW,70360,70890,70250,70340,13774.12,969610448.45
1510855200.0,2017-11-16 06-PM,LTCKRW,70800,71140,70340,70360,21016.45,1482036129.51
1510851600.0,2017-11-16 05-PM,LTCKRW,71890,71900,70800,70800,15538.04,1109613018.68
1510848000.0,2017-11-16 04-PM,LTCKRW,71300,72000,71200,71890,20329.5,1453916710.25
1510844400.0,2017-11-16 03-PM,LTCKRW,71730,71790,70770,71300,19972.61,1423196310.57
1510840800.0,2017-11-16 02-PM,LTCKRW,70540,71850,70540,71730,24358.32,1733625508.43
1510837200.0,2017-11-16 01-PM,LTCKRW,71170,71340,70110,70540,31066.59,2194619304.21
1510833600.0,2017-11-16 12-PM,LTCKRW,70840,71670,70840,71170,19336.16,1379420174.38
1510830000.0,2017-11-16 11-AM,LTCKRW,70700,70900,70350,70840,21683.69,1531448919.34
1510826400.0,2017-11-16 10-AM,LTCKRW,71100,71180,70300,70700,25521.34,1804763631.6
1510822800.0,2017-11-16 09-AM,LTCKRW,71220,71590,70500,71100,34079.55,2420364005.81
1510819200.0,2017-11-16 08-AM,LTCKRW,72460,72700,71220,71220,37395.58,2691121144.64
1510815600.0,2017-11-16 07-AM,LTCKRW,73000,73360,72200,72460,34940.92,2544579382.4
1510812000.0,2017-11-16 06-AM,LTCKRW,72690,74490,72400,73000,100824.9,7417438707.18
1510808400.0,2017-11-16 05-AM,LTCKRW,72660,72890,72200,72690,17437.61,1265116247.71
1510804800.0,2017-11-16 04-AM,LTCKRW,71900,72850,71780,72660,19696.08,1420481318.89
1510801200.0,2017-11-16 03-AM,LTCKRW,72140,72960,71750,71900,31494.41,2273673207.76
1510797600.0,2017-11-16 02-AM,LTCKRW,72530,72580,71670,72140,30146.46,2173602215.47
1510794000.0,2017-11-16 01-AM,LTCKRW,72820,72820,72140,72530,9364.86,679049283.54
1510790400.0,2017-11-16 12-AM,LTCKRW,72120,72990,71980,72820,18805.32,1364775115.07
1510786800.0,2017-11-15 11-PM,LTCKRW,72000,72250,71850,72120,10346.25,745555151.67
1510783200.0,2017-11-15 10-PM,LTCKRW,71990,72200,71700,72000,10669.92,767589752.72
1510779600.0,2017-11-15 09-PM,LTCKRW,72450,72500,71700,71990,15877.06,1143816956.61
1510776000.0,2017-11-15 08-PM,LTCKRW,72820,72840,72160,72450,6820.74,494325152.32
1510772400.0,2017-11-15 07-PM,LTCKRW,72700,72930,72490,72820,3704.41,269435849.24
1510768800.0,2017-11-15 06-PM,LTCKRW,72550,72700,72210,72700,5617.69,406622226.85
1510765200.0,2017-11-15 05-PM,LTCKRW,72910,72990,72350,72550,11402.94,828353705.51
1510761600.0,2017-11-15 04-PM,LTCKRW,72430,72980,72360,72910,18077.62,1314455470.06
1510758000.0,2017-11-15 03-PM,LTCKRW,72710,72880,72110,72430,22669.29,1644057446.42
1510754400.0,2017-11-15 02-PM,LTCKRW,72620,72990,72300,72710,22614.16,1645201153.86
1510750800.0,2017-11-15 01-PM,LTCKRW,72220,72700,72000,72620,29221.22,2110677653.7
1510747200.0,2017-11-15 12-PM,LTCKRW,72660,72960,72150,72220,39269.61,2847255623.01
1510743600.0,2017-11-15 11-AM,LTCKRW,72720,73800,72140,72660,58826.1,4295266007.34
1510740000.0,2017-11-15 10-AM,LTCKRW,73660,73680,72250,72720,92256.08,6730814028.84
1510736400.0,2017-11-15 09-AM,LTCKRW,72300,74560,71800,73660,132030.27,9661326916.8
1510732800.0,2017-11-15 08-AM,LTCKRW,71220,72430,71160,72300,42320.01,3039255553.4
1510729200.0,2017-11-15 07-AM,LTCKRW,70900,71300,70840,71220,11045.95,784410933.98
1510725600.0,2017-11-15 06-AM,LTCKRW,70620,70900,70200,70900,15298.5,1080793608.41
1510722000.0,2017-11-15 05-AM,LTCKRW,70850,71190,70620,70620,10683.84,756608335.28
1510718400.0,2017-11-15 04-AM,LTCKRW,71060,71170,70800,70850,9111.88,646269948.07
1510714800.0,2017-11-15 03-AM,LTCKRW,71330,71500,70860,71060,10876.43,773859836.35
1510711200.0,2017-11-15 02-AM,LTCKRW,71320,71490,71000,71330,15360.26,1094603369.17
1510707600.0,2017-11-15 01-AM,LTCKRW,71100,71490,71050,71320,10968.32,781477795.32
1510704000.0,2017-11-15 12-AM,LTCKRW,71220,71950,71000,71100,26739.05,1910997929.37
1510700400.0,2017-11-14 11-PM,LTCKRW,71390,71390,70620,71220,14930.86,1059727338.06
1510696800.0,2017-11-14 10-PM,LTCKRW,71950,72100,71000,71390,22213.51,1587624649.08
1510693200.0,2017-11-14 09-PM,LTCKRW,72210,72420,71510,71950,21066.2,1518861959.97
1510689600.0,2017-11-14 08-PM,LTCKRW,71880,72550,71340,72210,28636.29,2067290552.32
1510686000.0,2017-11-14 07-PM,LTCKRW,71020,72000,70800,71880,18373.12,1317454974.25
1510682400.0,2017-11-14 06-PM,LTCKRW,71130,71300,70630,71020,9364.88,665518668.14
1510678800.0,2017-11-14 05-PM,LTCKRW,71190,71490,70000,71130,13710.08,974514194.6
1510675200.0,2017-11-14 04-PM,LTCKRW,70000,71520,69880,71190,48433.95,3437259126.65
1510671600.0,2017-11-14 03-PM,LTCKRW,70030,70080,69790,70000,9654.88,675191661.29
1510668000.0,2017-11-14 02-PM,LTCKRW,69650,70260,69600,70030,17076.75,1195303874.94
1510664400.0,2017-11-14 01-PM,LTCKRW,69650,69650,69650,69650,0.5,34825.0
1510660800.0,2017-11-14 12-PM,LTCKRW,69530,69980,69300,69810,16706.76,1161990633.44
1510657200.0,2017-11-14 11-AM,LTCKRW,69680,69840,69210,69530,22044.04,1533193142.42
1510653600.0,2017-11-14 10-AM,LTCKRW,70000,70510,69400,69680,28990.09,2024595866.67
1510650000.0,2017-11-14 09-AM,LTCKRW,69850,70090,69560,70000,20842.87,1456470250.38
1510646400.0,2017-11-14 08-AM,LTCKRW,70600,70700,69600,69850,35506.52,2491394182.75
1510642800.0,2017-11-14 07-AM,LTCKRW,69790,70700,69720,70600,28320.32,1984550179.71
1510639200.0,2017-11-14 06-AM,LTCKRW,69410,70000,69410,69790,12201.75,850667605.18
1510635600.0,2017-11-14 05-AM,LTCKRW,69640,69690,69360,69410,18301.12,1271350775.64
1510632000.0,2017-11-14 04-AM,LTCKRW,69840,70000,69000,69640,30846.59,2138871004.26
1510628400.0,2017-11-14 03-AM,LTCKRW,69470,70980,69450,69840,38643.25,2711405841.82
1510624800.0,2017-11-14 02-AM,LTCKRW,69370,69500,69000,69470,25319.59,1752964505.24
1510621200.0,2017-11-14 01-AM,LTCKRW,69620,69620,69150,69370,18838.72,1307101441.27
1510617600.0,2017-11-14 12-AM,LTCKRW,69710,69990,69330,69620,17367.11,1208514277.4
1510614000.0,2017-11-13 11-PM,LTCKRW,69670,69900,69000,69710,16671.63,1158423967.4
1510610400.0,2017-11-13 10-PM,LTCKRW,69110,70350,69010,69670,13506.08,940297716.79
1510606800.0,2017-11-13 09-PM,LTCKRW,69580,69980,69050,69110,12342.21,859924991.96
1510603200.0,2017-11-13 08-PM,LTCKRW,69590,69800,68860,69580,9151.16,632697499.63
1510599600.0,2017-11-13 07-PM,LTCKRW,69300,70350,68920,69590,8950.2,623697338.2
1510596000.0,2017-11-13 06-PM,LTCKRW,69230,69530,68600,69300,17118.27,1182337848.02
1510592400.0,2017-11-13 05-PM,LTCKRW,69380,69930,69120,69230,5742.96,398971896.46
1510588800.0,2017-11-13 04-PM,LTCKRW,70200,70350,69100,69380,15499.29,1078452415.58
1510585200.0,2017-11-13 03-PM,LTCKRW,68970,70410,68900,70200,18069.35,1259614894.33
1510581600.0,2017-11-13 02-PM,LTCKRW,70140,70600,68420,68970,52565.57,3643483677.41
1510578000.0,2017-11-13 01-PM,LTCKRW,71470,71820,69500,70140,58400.76,4121880789.67
1510574400.0,2017-11-13 12-PM,LTCKRW,72000,74000,71460,71470,135340.7,9798325740.0
1510570800.0,2017-11-13 11-AM,LTCKRW,70220,72450,70210,72000,84253.74,6007498469.27
1510567200.0,2017-11-13 10-AM,LTCKRW,69920,70450,69640,70220,21769.86,1525253264.71
1510563600.0,2017-11-13 09-AM,LTCKRW,69460,70410,69000,69920,22450.37,1565168701.79
1510560000.0,2017-11-13 08-AM,LTCKRW,69500,69620,68900,69460,18608.84,1290869208.61
1510556400.0,2017-11-13 07-AM,LTCKRW,68380,69550,68100,69500,20778.62,1429007243.5
1510552800.0,2017-11-13 06-AM,LTCKRW,69490,69830,68200,68380,24404.86,1682320764.72
1510549200.0,2017-11-13 05-AM,LTCKRW,70110,70750,68850,69490,43168.43,3001197479.8
1510545600.0,2017-11-13 04-AM,LTCKRW,70780,71900,70010,70110,48643.6,3441614939.79
1510542000.0,2017-11-13 03-AM,LTCKRW,70370,70820,69520,70780,29460.49,2069806058.48
1510538400.0,2017-11-13 02-AM,LTCKRW,70200,71050,69460,70370,55618.84,3911947799.1
1510534800.0,2017-11-13 01-AM,LTCKRW,68760,73000,68300,70200,100300.7,7035652890.87
1510531200.0,2017-11-13 12-AM,LTCKRW,68910,69210,67920,68760,41443.67,2854174663.99
1510527600.0,2017-11-12 11-PM,LTCKRW,67790,68950,67200,68910,38028.41,2585385997.09
1510524000.0,2017-11-12 10-PM,LTCKRW,68060,68540,67200,67790,32254.43,2184144610.23
1510520400.0,2017-11-12 09-PM,LTCKRW,68490,68990,68000,68060,14893.97,1018213289.99
1510516800.0,2017-11-12 08-PM,LTCKRW,69590,69590,68100,68490,14662.83,1008783057.86
1510513200.0,2017-11-12 07-PM,LTCKRW,69430,69600,68100,69590,26718.57,1844986597.07
